,PDB ID,Uniprot ID,Uniprot Name,Organism,PDB Name,Reference Biological Assembly ID,All Biological Assembly ID,List of Interfaces,Length,CATH ID,EC number,Protein Type,Complex Type,Complex Size,Set,Sample weight
6712,3epy_A,Q8N6N7,Acyl-CoA-binding domain-containing protein 7,Homo sapiens, crystal structure of human acyl-coa binding domain 7 complexed with palmitoyl-coa,3epy.0.A,3epy.0.A;3epy.0.B;3epy.1.A;3epy.1.B,3epy.0.A+3epy.0.B;3epy.0.A+3epy.1.A;3epy.0.A+3epy.1.B;3epy.0.B+3epy.1.A;3epy.0.B+3epy.1.B;3epy.1.A+3epy.1.B,88,1.20.80.10,,Unknown,Homo,4,Train,1.0
6713,3eql_D,Q8RQE8,DNA-directed RNA polymerase subunit beta',Thermus thermophilus (strain HB8 / ATCC 27634 / DSM 579), crystal structure of the t. thermophilus rna polymerase holoenzyme in complex with antibiotic myxopyronin,3eql.0.D,2o5i.0.D;2ppb.0.D;3eql.0.D,2o5i.0.D+2o5i.0.B;2o5i.0.D+2o5i.0.C;2o5i.0.D+2o5i.0.E;2ppb.0.D+2ppb.0.B;2ppb.0.D+2ppb.0.C;2ppb.0.D+2ppb.0.E;3eql.0.D+3eql.0.B;3eql.0.D+3eql.0.C;3eql.0.D+3eql.0.E;3eql.0.D+3eql.0.F,1321,,2.7.7.6,Enzyme,Hetero,6,Train,0.2
6714,3eqr_B,Q07912,Activated CDC42 kinase 1,Homo sapiens, crystal structure of ack1 with compound t74,3eqr.1.B,3eqp.0.B;3eqp.1.A;3eqr.1.B;3eqr.0.A;4id7.0.A;4id7.1.A,3eqp.0.B+3eqp.1.A;3eqr.1.B+3eqr.0.A;3eqr.0.A+3eqr.1.B;4id7.0.A+4id7.1.A,271,3.30.200.20;1.10.510.10,2.7.10.2,Enzyme,Both,2,Train,1.0
6715,3eqz_B,Q483U6,,Colwellia psychrerythraea (strain 34H / ATCC BAA-681), crystal structure of a response regulator from colwellia psychrerythraea,3eqz.2.B,3eqz.0.A;3eqz.1.A;3eqz.2.B;3eqz.3.B,3eqz.0.A+3eqz.2.B;3eqz.0.A+3eqz.3.B;3eqz.1.A+3eqz.2.B;3eqz.1.A+3eqz.3.B,125,3.40.50.2300,,Unknown,Homo,4,Train,1.0
6716,3er8_C,P23371,Poly(A) polymerase catalytic subunit,Vaccinia virus (strain Western Reserve), crystal structure of the heterodimeric vaccinia virus mrna polyadenylate polymerase complex with two fragments of rna,3er8.0.D,2ga9.0.D;2gaf.0.D;3er8.0.D;3er9.0.B,2ga9.0.D+2ga9.0.A;2gaf.0.D+2gaf.0.A;3er8.0.D+3er8.0.A;3er9.0.B+3er9.0.A,445,1.20.1270.320;3.30.460.60,2.7.7.19,Enzyme,Hetero,2,Train,1.0
6717,3erg_A,Q12390,Glutathione S-transferase 2,Saccharomyces cerevisiae (strain ATCC 204508 / S288c), crystal structure of gtt2 from saccharomyces cerevisiae in complex with glutathione sulfnate,3erg.0.A,3erg.0.A;3erg.0.B;3ibh.0.A;3ibh.1.A,3erg.0.A+3erg.0.B;3ibh.0.A+3ibh.1.A,208,3.40.30.10;1.20.1050.10,2.5.1.18,Enzyme,Homo,2,Train,1.0
6718,3erj_A,O28185,Peptidyl-tRNA hydrolase,Archaeoglobus fulgidus (strain ATCC 49558 / VC-16 / DSM 4304 / JCM 9628 / NBRC 100126), crystal structure of the peptidyl-trna hydrolase af2095 from archaeglobus fulgidis. northeast structural genomics consortium target gr4,3erj.0.A,3erj.0.A;3erj.0.B,3erj.0.A+3erj.0.B;3erj.0.B+3erj.0.A,116,3.40.1490.10,3.1.1.29,Enzyme,Hetero,2,Train,1.0
6719,3erm_A,Q887T9,,Pseudomonas syringae pv. tomato (strain ATCC BAA-871 / DC3000), the crystal structure of a conserved protein with unknown function from pseudomonas syringae pv. tomato str. dc3000,3erm.0.A,3erm.0.A;3erm.0.B,3erm.0.A+3erm.0.B,65,1.10.10.710,,Unknown,Homo,2,Train,1.0
6720,3err_A,Q9JHU4,Cytoplasmic dynein 1 heavy chain 1,Mus musculus, microtubule binding domain from mouse cytoplasmic dynein as a fusion with seryl-trna synthetase,3err.0.A,3err.0.A;3err.0.B,3err.0.A+3err.0.B,527,1.20.920.60;3.30.930.10,,Unknown,Homo,2,Train,1.0
6721,3ers_X,,,, crystal structure of e. coli trbp111,3ers.0.X,3ers.0.X;3ers.1.X,3ers.0.X+3ers.1.X,112,2.40.50.140,,Unknown,Homo,2,Train,1.0
6722,3es4_A,A9CEL1,,Agrobacterium fabrum (strain C58 / ATCC 33970), crystal structure of protein of unknown function (duf861) with a rmlc- like cupin fold (17741406) from agrobacterium tumefaciens str. c58 (dupont) at 1.64 a resolution,3es4.0.A,3es4.0.A;3es4.0.B,3es4.0.A+3es4.0.B,112,2.60.120.10,,Unknown,Homo,2,Train,1.0
6723,3es7_A,Q8EMJ9,Galactarate dehydratase (D-threo-forming),Oceanobacillus iheyensis (strain DSM 14371 / CIP 107618 / JCM 11309 / KCTC 3954 / HTE831), crystal structure of divergent enolase from oceanobacillus iheyensis complexed with mg and l-malate.,3es7.0.A,2oqy.0.A;2oqy.0.B;2oqy.0.C;2oqy.0.D;2oqy.0.E;2oqy.0.F;2oqy.0.G;2oqy.0.H;3es7.0.A;3es7.0.B;3es7.1.A;3es7.1.B;3es7.2.A;3es7.2.B;3es7.3.A;3es7.3.B;3es8.0.A;3es8.0.B;3es8.0.C;3es8.0.D;3es8.0.E;3es8.0.F;3es8.0.G;3es8.0.H;3fyy.0.A;3fyy.0.B;3gd6.0.A;3gd6.1.A;3hpf.0.A;3hpf.0.B,2oqy.0.A+2oqy.0.B;2oqy.0.A+2oqy.0.D;2oqy.0.A+2oqy.0.F;2oqy.0.A+2oqy.0.G;2oqy.0.B+2oqy.0.C;2oqy.0.B+2oqy.0.F;2oqy.0.B+2oqy.0.G;2oqy.0.C+2oqy.0.E;2oqy.0.C+2oqy.0.G;2oqy.0.C+2oqy.0.H;2oqy.0.D+2oqy.0.E;2oqy.0.D+2oqy.0.F;2oqy.0.D+2oqy.0.H;2oqy.0.E+2oqy.0.F;2oqy.0.E+2oqy.0.H;2oqy.0.G+2oqy.0.H;3es7.0.A+3es7.0.B;3es7.0.A+3es7.2.A;3es7.0.A+3es7.3.A;3es7.0.A+3es7.3.B;3es7.0.B+3es7.2.A;3es7.0.B+3es7.2.B;3es7.0.B+3es7.3.B;3es7.1.A+3es7.1.B;3es7.1.A+3es7.2.A;3es7.1.A+3es7.2.B;3es7.1.A+3es7.3.A;3es7.1.B+3es7.2.B;3es7.1.B+3es7.3.A;3es7.1.B+3es7.3.B;3es7.2.A+3es7.2.B;3es7.3.A+3es7.3.B;3es8.0.A+3es8.0.B;3es8.0.A+3es8.0.C;3es8.0.A+3es8.0.D;3es8.0.A+3es8.0.G;3es8.0.B+3es8.0.C;3es8.0.B+3es8.0.G;3es8.0.B+3es8.0.H;3es8.0.C+3es8.0.D;3es8.0.C+3es8.0.E;3es8.0.D+3es8.0.E;3es8.0.D+3es8.0.F;3es8.0.E+3es8.0.F;3es8.0.E+3es8.0.H;3es8.0.F+3es8.0.G;3es8.0.F+3es8.0.H;3es8.0.G+3es8.0.H;3fyy.0.A+3fyy.0.B;3gd6.0.A+3gd6.1.A;3hpf.0.A+3hpf.0.B,387,3.30.390.10;3.20.20.120,4.2.1.158,Enzyme,Homo,8,Train,1.0
6724,3esf_A,Q2KN30,Superoxide dismutase,Trypanosoma brucei, crystal structure of the enzyme fe-superoxide dismutase tbsodb2 from trypanosoma brucei,3esf.0.A,3esf.0.A;3esf.0.B,3esf.0.A+3esf.0.B,197,,1.15.1.1,Enzyme,Homo,2,Train,1.0
6725,3esh_A,A0A0H3JZW1,,Staphylococcus aureus (strain Mu50 / ATCC 700699), crystal structure of a probable metal-dependent hydrolase from staphylococcus aureus. northeast structural genomics target zr314,3esh.0.A,3esh.0.A;3esh.0.B;3esh.0.C;3esh.1.A;3esh.1.B;3esh.1.C,3esh.0.A+3esh.0.B;3esh.0.A+3esh.0.C;3esh.0.A+3esh.1.C;3esh.0.B+3esh.1.B;3esh.0.B+3esh.1.C;3esh.0.C+3esh.1.A;3esh.0.C+3esh.1.B;3esh.1.A+3esh.1.B;3esh.1.A+3esh.1.C,268,3.60.15.10,,Unknown,Homo,6,Train,1.0
6726,3esm_A,Q5Z3N8,DUF1775 domain-containing protein,Nocardia farcinica (strain IFM 10152), crystal structure of an uncharacterized protein from nocardia farcinica reveals an immunoglobulin-like fold,3esm.0.A,3esm.0.A;3esm.1.A,3esm.0.A+3esm.1.A,136,2.60.40.2230,,Unknown,Homo,2,Train,1.0
6727,3etn_B,Q5LIW1,,Bacteroides fragilis (strain ATCC 25285 / DSM 2151 / JCM 11019 / NCTC 9343), crystal structure of putative phosphosugar isomerase involved in capsule formation (yp_209877.1) from bacteroides fragilis nctc 9343 at 1.70 a resolution,3etn.0.B,3etn.0.A;3etn.0.B;3etn.0.C;3etn.0.D,3etn.0.A+3etn.0.B;3etn.0.A+3etn.0.C;3etn.0.A+3etn.0.D;3etn.0.B+3etn.0.C;3etn.0.B+3etn.0.D;3etn.0.C+3etn.0.D,192,3.40.50.10490,,Unknown,Homo,4,Train,1.0
6728,3eu9_A,Q8IUH5,Palmitoyltransferase ZDHHC17,Homo sapiens, the ankyrin repeat domain of huntingtin interacting protein 14,3eu9.0.A,3eu9.0.A;3eu9.0.B;3eu9.1.A;3eu9.1.B;3eu9.0.C;3eu9.1.C,3eu9.0.A+3eu9.0.B;3eu9.0.A+3eu9.0.C;3eu9.0.A+3eu9.1.C;3eu9.0.B+3eu9.0.C;3eu9.0.B+3eu9.1.B;3eu9.0.B+3eu9.1.C;3eu9.1.A+3eu9.0.C;3eu9.1.B+3eu9.0.C;3eu9.1.A+3eu9.1.B;3eu9.1.A+3eu9.1.C;3eu9.1.B+3eu9.1.C;3eu9.0.C+3eu9.0.A;3eu9.1.C+3eu9.0.A;3eu9.0.C+3eu9.0.B;3eu9.1.C+3eu9.0.B;3eu9.0.C+3eu9.1.A;3eu9.0.C+3eu9.1.B;3eu9.0.C+3eu9.1.C;3eu9.1.C+3eu9.1.A;3eu9.1.C+3eu9.1.B,232,1.25.40.20,2.3.1.225,Enzyme,Both,6,Train,1.0
6729,3eua_A,O32157,Fructosamine deglycase FrlB,Bacillus subtilis (strain 168), crystal structure of a putative phosphosugar isomerase (bsu32610) from bacillus subtilis at 1.90 a resolution,3eua.0.A,3eua.0.A;3eua.0.B,3eua.0.A+3eua.0.B,319,3.40.50.10490;1.10.10.2240;3.40.50.12570,3.5.-.-,Enzyme,Homo,2,Train,1.0
6730,3eue_A,Q16831,Uridine phosphorylase 1,Homo sapiens, crystal structure of ligand-free human uridine phosphorylase 1 (hupp1),3eue.0.A,3eue.0.A;3eue.1.A;3euf.0.A;3euf.0.B;3nbq.0.A;3nbq.0.B,3eue.0.A+3eue.1.A;3euf.0.A+3euf.0.B;3nbq.0.A+3nbq.0.B,295,3.40.50.1580,2.4.2.3,Enzyme,Homo,2,Train,1.0
6731,3euh_C,P22524,Chromosome partition protein MukE,Escherichia coli (strain K12), crystal structure of the muke-mukf complex,3euh.0.C,3euh.0.C;3euh.0.E;3rpu.0.G;3rpu.0.D;3rpu.0.H;3rpu.0.E,3euh.0.C+3euh.0.A;3euh.0.C+3euh.0.B;3euh.0.C+3euh.0.D;3euh.0.E+3euh.0.A;3euh.0.E+3euh.0.B;3euh.0.E+3euh.0.F;3rpu.0.G+3rpu.0.A;3rpu.0.G+3rpu.0.H;3rpu.0.G+3rpu.0.B;3rpu.0.D+3rpu.0.A;3rpu.0.D+3rpu.0.B;3rpu.0.D+3rpu.0.E;3rpu.0.H+3rpu.0.A;3rpu.0.H+3rpu.0.G;3rpu.0.E+3rpu.0.B;3rpu.0.E+3rpu.0.D,206,1.10.10.2250;1.10.10.2260,,Unknown,Hetero,6,Train,0.5
6732,3euh_D,P22524,Chromosome partition protein MukE,Escherichia coli (strain K12), crystal structure of the muke-mukf complex,3euh.0.D,3euh.0.D;3euh.0.F,3euh.0.D+3euh.0.A;3euh.0.D+3euh.0.C;3euh.0.F+3euh.0.B;3euh.0.F+3euh.0.E,188,1.10.10.2250,,Unknown,Hetero,6,Train,0.5
6733,3euk_C,Q7VL94,Chromosome partition protein MukF,Haemophilus ducreyi (strain 35000HP / ATCC 700724), crystal structure of muke-mukf(residues 292-443)-mukb(head domain)- atpgammas complex  asymmetric dimer,3euk.0.C,3euk.0.C;3euk.0.A,3euk.0.C+3euk.0.A;3euk.0.C+3euk.0.E;3euk.0.A+3euk.0.C;3euk.0.A+3euk.0.E,455,3.40.1140.10,,Unknown,Hetero,3,Train,1.0
6734,3euk_E,Q7VL96,Chromosome partition protein MukB,Haemophilus ducreyi (strain 35000HP / ATCC 700724), crystal structure of muke-mukf(residues 292-443)-mukb(head domain)- atpgammas complex  asymmetric dimer,3euk.0.E,3euj.0.B;3euj.1.B;3euk.0.E,3euj.0.B+3euj.0.A;3euj.0.B+3euj.1.B;3euj.1.B+3euj.1.A;3euk.0.E+3euk.0.A;3euk.0.E+3euk.0.C,101,1.10.225.40,,Unknown,Hetero,3,Train,1.0
6735,3eup_A,,,, the crystal structure of the transcriptional regulator  tetr family from cytophaga hutchinsonii,3eup.0.A,3eup.0.A;3eup.0.B,3eup.0.A+3eup.0.B,203,1.10.357.10,,Unknown,Homo,2,Train,1.0
6736,3eus_A,Q5LU41,,Ruegeria pomeroyi (strain ATCC 700808 / DSM 15171 / DSS-3), the crystal structure of the dna binding protein from silicibacter pomeroyi,3eus.0.A,3eus.0.A;3eus.0.B,3eus.0.A+3eus.0.B,85,1.10.260.40,,Unknown,Homo,2,Train,1.0
6737,3euw_A,Q8NL86,,Corynebacterium glutamicum (strain ATCC 13032 / DSM 20300 / BCRC 11384 / JCM 1318 / LMG 3730 / NCIMB 10025), crystal structure of a myo-inositol dehydrogenase from corynebacterium glutamicum atcc 13032,3euw.0.A,3euw.0.A;3euw.0.B;3euw.0.C;3euw.0.D,3euw.0.A+3euw.0.B;3euw.0.A+3euw.0.C;3euw.0.A+3euw.0.D;3euw.0.B+3euw.0.C;3euw.0.B+3euw.0.D;3euw.0.C+3euw.0.D,328,3.40.50.720;3.30.360.10,,Unknown,Homo,4,Train,1.0
6738,3evj_L,,,, intermediate structure of antithrombin bound to the natural pentasaccharide,3evj.0.L,1r1l.0.I;1r1l.0.L;2beh.0.I;2beh.0.L;3evj.0.L;3evj.0.I,1r1l.0.I+1r1l.0.L;1r1l.0.L+1r1l.0.I;2beh.0.I+2beh.0.L;2beh.0.L+2beh.0.I;3evj.0.L+3evj.0.I;3evj.0.I+3evj.0.L,417,3.30.497.10;2.30.39.10,,Unknown,Hetero,2,Train,1.0
6739,3evk_A,O93724,Superoxide dismutase [Fe],Pyrobaculum aerophilum (strain ATCC 51768 / IM2 / DSM 7523 / JCM 9630 / NBRC 100827), crystal structure of the metal-bound superoxide dismutase from pyrobaculum aerophilum,3evk.0.A,1p7g.0.A;1p7g.0.B;1p7g.0.C;1p7g.0.D;3evk.0.A;3evk.0.B;3evk.0.C;3evk.0.D,1p7g.0.A+1p7g.0.C;1p7g.0.A+1p7g.0.D;1p7g.0.B+1p7g.0.C;1p7g.0.B+1p7g.0.D;3evk.0.A+3evk.0.B;3evk.0.A+3evk.0.C;3evk.0.A+3evk.0.D;3evk.0.B+3evk.0.C;3evk.0.B+3evk.0.D,211,1.10.287.990;3.55.40.20,1.15.1.1,Enzyme,Homo,4,Train,1.0
6740,3evs_C,,,, crystal structure of the gdf-5:bmp receptor ib complex.,3evs.0.C,3evs.0.C;3evs.1.C,3evs.0.C+3evs.0.B;3evs.1.C+3evs.0.B;3evs.0.C+3evs.1.B;3evs.1.C+3evs.1.B,85,2.10.60.10,,Unknown,Hetero,4,Train,1.0
6741,3evt_A,F9URQ7,,Lactobacillus plantarum (strain ATCC BAA-793 / NCIMB 8826 / WCFS1), crystal structure of phosphoglycerate dehydrogenase from lactobacillus plantarum,3evt.0.A,3evt.0.A;3evt.1.A,3evt.0.A+3evt.1.A,310,3.40.50.720;3.40.50.720,,Unknown,Homo,2,Train,1.0
6742,3ew1_B,Q8KKW2,,Rhizobium etli (strain CFN 42 / ATCC 51251), crystal structure of rhizavidin,3ew1.0.B,3ew1.0.A;3ew1.0.B;3ew2.0.A;3ew2.0.B,3ew1.0.A+3ew1.0.B;3ew2.0.A+3ew2.0.B,135,2.40.128.30,,Unknown,Homo,2,Train,1.0
6743,3ew3_A,P01236,Prolactin,Homo sapiens, the 1:2 complex between a nterminal elongated prolactin and the extra cellular domain of the rat prolactin receptor,3ew3.0.A,3ew3.0.A,3ew3.0.A+3ew3.0.B;3ew3.0.A+3ew3.0.C,185,1.20.1250.10,,Unknown,Hetero,3,Train,0.5
6744,3ewi_B,Q99KK2,N-acylneuraminate cytidylyltransferase,Mus musculus, structural analysis of the c-terminal domain of murine cmp-sialic acid synthetase,3ewi.0.B,3ewi.0.B;3ewi.1.B;3ewi.0.A;3ewi.1.A,3ewi.0.B+3ewi.0.A;3ewi.1.B+3ewi.0.A;3ewi.0.B+3ewi.1.A;3ewi.1.B+3ewi.1.A;3ewi.0.A+3ewi.0.B;3ewi.0.A+3ewi.1.B;3ewi.1.A+3ewi.0.B;3ewi.1.A+3ewi.1.B,158,3.40.50.1000,2.7.7.43,Enzyme,Hetero,4,Train,1.0
6745,3ewm_A,O59128,Putative sugar kinase PH1459,Pyrococcus horikoshii (strain ATCC 700860 / DSM 12428 / JCM 9974 / NBRC 100139 / OT-3), crystal structure of an uncharacterized sugar kinase ph1459 from pyrococcus horikoshii,3ewm.0.A,3ewm.0.A;3ewm.0.B;3gbu.0.A;3gbu.0.D;3ih0.0.A;3ih0.0.B,3ewm.0.A+3ewm.0.B;3ewm.0.B+3ewm.0.A;3gbu.0.A+3gbu.0.D;3ih0.0.A+3ih0.0.B,299,3.40.1190.20,2.7.1.-,Enzyme,Both,2,Train,1.0
6746,3ewo_A,P0C6V5,Replicase polyprotein 1a,Avian infectious bronchitis virus (strain M41), ibv nsp3 adrp domain,3ewo.0.A,3ewo.0.A;3ewo.0.B;3ewp.0.A;3ewp.0.B,3ewo.0.A+3ewo.0.B;3ewo.0.B+3ewo.0.A;3ewp.0.A+3ewp.0.B,177,3.40.220.10,3.4.22.-,Enzyme,Both,2,Train,1.0
6747,3ex7_D,O15234,Protein CASC3,Homo sapiens, the crystal structure of ejc in its transition state,3ex7.0.D,2hyi.0.D;3ex7.0.D,2hyi.0.D+2hyi.0.A;2hyi.0.D+2hyi.0.C;3ex7.0.D+3ex7.0.A;3ex7.0.D+3ex7.0.C,57,,,Unknown,Hetero,4,Train,1.0
6748,3exa_A,Q9KAC3,tRNA dimethylallyltransferase,Bacillus halodurans (strain ATCC BAA-125 / DSM 18197 / FERM 7344 / JCM 9153 / C-125), crystal structure of the full-length trna isopentenylpyrophosphate transferase (bh2366) from bacillus halodurans  northeast structural genomics consortium target bhr41.,3exa.0.A,3exa.0.A;3exa.0.B,3exa.0.A+3exa.0.B,293,3.40.50.300;1.10.287.890,2.5.1.75,Enzyme,Homo,2,Train,1.0
6749,3exc_X,,,, structure of the rna'se sso8090 from sulfolobus solfataricus,3exc.0.X,3exc.0.X;3exc.1.X,3exc.0.X+3exc.1.X,75,3.30.70.240,,Unknown,Homo,2,Train,1.0
6750,3exj_A,P02340,Cellular tumor antigen p53,Mus musculus, crystal structure of a p53 core tetramer bound to dna,3exj.0.A,2geq.0.A;2geq.0.B;3exj.0.A;3exj.1.A;3exj.0.B;3exj.1.B;3exl.0.A;3exl.1.A;3exl.2.A;3exl.3.A,2geq.0.A+2geq.0.B;3exj.0.A+3exj.0.B;3exj.0.A+3exj.1.B;3exj.1.A+3exj.0.B;3exj.1.A+3exj.1.B;3exj.0.B+3exj.0.A;3exj.1.B+3exj.0.A;3exj.0.B+3exj.1.A;3exj.1.B+3exj.1.A;3exl.0.A+3exl.1.A;3exl.0.A+3exl.2.A;3exl.1.A+3exl.3.A;3exl.2.A+3exl.3.A,194,2.60.40.720,,Unknown,Both,4,Train,0.5
6751,3exr_A,Q93DA8,,Streptococcus mutans, crystal structure of kgpdc from streptococcus mutans,3exr.0.A,3exr.0.A;3exr.0.C;3exs.0.A;3exs.0.C;3ext.0.A;3ext.1.A,3exr.0.A+3exr.0.C;3exr.0.C+3exr.0.A;3exs.0.A+3exs.0.C;3ext.0.A+3ext.1.A,219,3.20.20.70,,Unknown,Both,2,Train,1.0
6752,3exu_A,P18429,Endo-1 4-beta-xylanase A,Bacillus subtilis (strain 168), a glycoside hydrolase family 11 xylanase with an extended thumb region,3exu.0.A,2b42.0.B;3exu.0.A;3hd8.0.B,2b42.0.B+2b42.0.A;3exu.0.A+3exu.0.B;3hd8.0.B+3hd8.0.A,185,2.60.120.180,3.2.1.8,Enzyme,Hetero,2,Train,0.5
6753,3exu_B,P18429,Endo-1 4-beta-xylanase A,Bacillus subtilis (strain 168), a glycoside hydrolase family 11 xylanase with an extended thumb region,3exu.0.B,3exu.0.B,3exu.0.B+3exu.0.A,173,2.60.120.180,3.2.1.8,Enzyme,Hetero,2,Train,0.5
6754,3exz_A,Q2RSA1,,Rhodospirillum rubrum (strain ATCC 11170 / ATH 1.1.1 / DSM 467 / LMG 4362 / NCIB 8255 / S1), crystal structure of the maoc-like dehydratase from rhodospirillum rubrum. northeast structural genomics consortium target rrr103a.,3exz.0.A,3exz.0.A;3exz.1.A,3exz.0.A+3exz.1.A,145,3.10.129.10,,Unknown,Homo,2,Train,1.0
6755,3ey9_A,P07003,Pyruvate dehydrogenase [ubiquinone],Escherichia coli (strain K12), structural basis for membrane binding and catalytic activation of the peripheral membrane enzyme pyruvate oxidase from escherichia coli,3ey9.0.A,3ey9.0.A;3ey9.0.B;3ey9.1.A;3ey9.1.B;3eya.0.A;3eya.0.C;3eya.0.D;3eya.0.B,3ey9.0.A+3ey9.0.B;3ey9.0.A+3ey9.1.A;3ey9.0.A+3ey9.1.B;3ey9.0.B+3ey9.1.A;3ey9.0.B+3ey9.1.B;3ey9.1.A+3ey9.1.B;3eya.0.A+3eya.0.B;3eya.0.A+3eya.0.C;3eya.0.A+3eya.0.D;3eya.0.C+3eya.0.B;3eya.0.D+3eya.0.B;3eya.0.C+3eya.0.D;3eya.0.B+3eya.0.A;3eya.0.B+3eya.0.C;3eya.0.B+3eya.0.D,571,3.40.50.970;3.40.50.1220;3.40.50.970,1.2.5.1,Enzyme,Both,4,Train,1.0
6756,3eyb_A,Q8MX78,,Branchiostoma floridae, structural and functional insights into the ligand binding domain of a non-duplicated rxr from the invertebrate chordate amphioxus,3eyb.0.A,3eyb.0.A;3eyb.0.B;3eyb.0.C;3eyb.0.D,3eyb.0.A+3eyb.0.B;3eyb.0.A+3eyb.0.D;3eyb.0.B+3eyb.0.C;3eyb.0.C+3eyb.0.D,199,1.10.565.10,,Unknown,Homo,4,Train,0.14285714285714285
6757,3eyx_A,P53615,Carbonic anhydrase,Saccharomyces cerevisiae (strain ATCC 204508 / S288c), crystal structure of carbonic anhydrase nce103 from saccharomyces cerevisiae,3eyx.0.A,3eyx.0.A;3eyx.0.B,3eyx.0.A+3eyx.0.B,197,3.40.1050.10,4.2.1.1,Enzyme,Homo,2,Train,1.0
6758,3eyy_A,Q9K4F8,,Streptomyces coelicolor (strain ATCC BAA-471 / A3(2) / M145), structural basis for the specialization of nur  a nickel-specific fur homologue  in metal sensing and dna recognition,3eyy.0.A,3eyy.0.A;3eyy.0.B,3eyy.0.A+3eyy.0.B,133,1.10.10.10;3.30.1490.190,,Unknown,Homo,2,Train,1.0
6759,3ez0_A,A0JYP2,,Arthrobacter sp. (strain FB24), crystal structure of protein of unknown function with ferritin-like fold (yp_832262.1) from arthrobacter sp. fb24 at 2.33 a resolution,3ez0.0.A,3ez0.0.A;3ez0.0.B,3ez0.0.A+3ez0.0.B;3ez0.0.B+3ez0.0.A,210,1.20.1260.10,,Unknown,Hetero,2,Train,1.0
6760,3ez2_B,P07620,Plasmid partition protein A,Escherichia coli, partition protein-adp complex,3ez2.0.B,3ez2.0.B;3ez2.0.A;3ez6.0.B;3ez6.0.A;3ez7.0.A;3ez7.1.A,3ez2.0.B+3ez2.0.A;3ez2.0.A+3ez2.0.B;3ez6.0.B+3ez6.0.A;3ez6.0.A+3ez6.0.B;3ez7.0.A+3ez7.1.A,394,1.10.1660.30;3.40.50.300,,Unknown,Both,2,Train,1.0
6761,3ez9_A,,,, partition protein,3ez9.0.A,3ez9.0.A;3ez9.1.A;3ezf.0.A;3ezf.1.A,3ez9.0.A+3ez9.1.A;3ezf.0.A+3ezf.1.A,349,1.10.1660.30;3.40.50.300,,Unknown,Homo,2,Train,1.0
6762,3ezh_A,P0AFA2,Nitrate/nitrite sensor protein NarX,Escherichia coli (strain K12), crystal structure of the e. coli histidine kinase narx sensor domain in complex with nitrate,3ezh.0.A,3ezh.0.A;3ezh.0.B,3ezh.0.A+3ezh.0.B,110,1.20.120.960,2.7.13.3,Enzyme,Homo,2,Train,1.0
6763,3ezl_A,Q3JRS9,,Burkholderia pseudomallei (strain 1710b), crystal structure of acetyacetyl-coa reductase from burkholderia pseudomallei 1710b,3ezl.0.A,3ezl.0.A;3ezl.1.A;3ezl.2.A;3ezl.3.A,3ezl.0.A+3ezl.1.A;3ezl.0.A+3ezl.2.A;3ezl.1.A+3ezl.3.A;3ezl.2.A+3ezl.3.A,243,3.40.50.720,,Unknown,Homo,4,Train,0.5
6764,3ezq_A,P25445,Tumor necrosis factor receptor superfamily member 6,Homo sapiens, crystal structure of the fas/fadd death domain complex,3ezq.0.A,3ezq.0.A;3ezq.0.C,3ezq.0.A+3ezq.0.B;3ezq.0.A+3ezq.0.C;3ezq.0.C+3ezq.0.D,115,1.10.533.10,,Unknown,Both,4,Train,1.0
6765,3ezq_B,Q13158,FAS-associated death domain protein,Homo sapiens, crystal structure of the fas/fadd death domain complex,3ezq.0.B,3ezq.0.B;3ezq.0.D;3oq9.0.H;3oq9.0.I;3oq9.0.J;3oq9.0.K;3oq9.0.L,3ezq.0.B+3ezq.0.A;3ezq.0.D+3ezq.0.C;3oq9.0.H+3oq9.0.A;3oq9.0.I+3oq9.0.B;3oq9.0.J+3oq9.0.C;3oq9.0.J+3oq9.0.D;3oq9.0.K+3oq9.0.D;3oq9.0.L+3oq9.0.E;3oq9.0.H+3oq9.0.I;3oq9.0.J+3oq9.0.K;3oq9.0.K+3oq9.0.L,99,1.10.533.10,,Unknown,Both,4,Train,1.0
