PDB_id,hyperlink
4OJK,http://doi.org/10.2210/pdb4OJK/pdb
4OO6,http://doi.org/10.2210/pdb4OO6/pdb
4OR5,http://doi.org/10.2210/pdb4OR5/pdb
4OWF,http://doi.org/10.2210/pdb4OWF/pdb
4P3W,http://doi.org/10.2210/pdb4P3W/pdb
4P5H,http://doi.org/10.2210/pdb4P5H/pdb
4P6Z,http://doi.org/10.2210/pdb4P6Z/pdb
4PBU,http://doi.org/10.2210/pdb4PBU/pdb
4PBY,http://doi.org/10.2210/pdb4PBY/pdb
4PBZ,http://doi.org/10.2210/pdb4PBZ/pdb
4PC0,http://doi.org/10.2210/pdb4PC0/pdb
4PJ0,http://doi.org/10.2210/pdb4PJ0/pdb
4PKY,http://doi.org/10.2210/pdb4PKY/pdb
4PO6,http://doi.org/10.2210/pdb4PO6/pdb
4PSW,http://doi.org/10.2210/pdb4PSW/pdb
4PSX,http://doi.org/10.2210/pdb4PSX/pdb
4PVZ,http://doi.org/10.2210/pdb4PVZ/pdb
4PZ6,http://doi.org/10.2210/pdb4PZ6/pdb
4Q0X,http://doi.org/10.2210/pdb4Q0X/pdb
4Q94,http://doi.org/10.2210/pdb4Q94/pdb
4QAE,http://doi.org/10.2210/pdb4QAE/pdb
4QFQ,http://doi.org/10.2210/pdb4QFQ/pdb
4QIW,http://doi.org/10.2210/pdb4QIW/pdb
4QLB,http://doi.org/10.2210/pdb4QLB/pdb
4QMF,http://doi.org/10.2210/pdb4QMF/pdb
4QMG,http://doi.org/10.2210/pdb4QMG/pdb
4QVE,http://doi.org/10.2210/pdb4QVE/pdb
4R32,http://doi.org/10.2210/pdb4R32/pdb
4R8T,http://doi.org/10.2210/pdb4R8T/pdb
4REY,http://doi.org/10.2210/pdb4REY/pdb
4RFN,http://doi.org/10.2210/pdb4RFN/pdb
4RFO,http://doi.org/10.2210/pdb4RFO/pdb
4RG6,http://doi.org/10.2210/pdb4RG6/pdb
4RIQ,http://doi.org/10.2210/pdb4RIQ/pdb
4RJF,http://doi.org/10.2210/pdb4RJF/pdb
4RKO,http://doi.org/10.2210/pdb4RKO/pdb
4RKU,http://doi.org/10.2210/pdb4RKU/pdb
4RS9,http://doi.org/10.2210/pdb4RS9/pdb
4RT4,http://doi.org/10.2210/pdb4RT4/pdb
4RU2,http://doi.org/10.2210/pdb4RU2/pdb
4RWF,http://doi.org/10.2210/pdb4RWF/pdb
4S1Z,http://doi.org/10.2210/pdb4S1Z/pdb
4THN,http://doi.org/10.2210/pdb4THN/pdb
4TQ1,http://doi.org/10.2210/pdb4TQ1/pdb
4TXQ,http://doi.org/10.2210/pdb4TXQ/pdb
4TZL,http://doi.org/10.2210/pdb4TZL/pdb
4TZO,http://doi.org/10.2210/pdb4TZO/pdb
4U7E,http://doi.org/10.2210/pdb4U7E/pdb
4U7I,http://doi.org/10.2210/pdb4U7I/pdb
4U7Y,http://doi.org/10.2210/pdb4U7Y/pdb
4UB6,http://doi.org/10.2210/pdb4UB6/pdb
4UE8,http://doi.org/10.2210/pdb4UE8/pdb
4UE9,http://doi.org/10.2210/pdb4UE9/pdb
4UEA,http://doi.org/10.2210/pdb4UEA/pdb
4UED,http://doi.org/10.2210/pdb4UED/pdb
4UF1,http://doi.org/10.2210/pdb4UF1/pdb
4UF2,http://doi.org/10.2210/pdb4UF2/pdb
4UF3,http://doi.org/10.2210/pdb4UF3/pdb
4UI3,http://doi.org/10.2210/pdb4UI3/pdb
4UI7,http://doi.org/10.2210/pdb4UI7/pdb
4UI9,http://doi.org/10.2210/pdb4UI9/pdb
4UN2,http://doi.org/10.2210/pdb4UN2/pdb
4UPU,http://doi.org/10.2210/pdb4UPU/pdb
4UQT,http://doi.org/10.2210/pdb4UQT/pdb
4UQY,http://doi.org/10.2210/pdb4UQY/pdb
4USL,http://doi.org/10.2210/pdb4USL/pdb
4UWX,http://doi.org/10.2210/pdb4UWX/pdb
4UX6,http://doi.org/10.2210/pdb4UX6/pdb
4UY8,http://doi.org/10.2210/pdb4UY8/pdb
4V0V,http://doi.org/10.2210/pdb4V0V/pdb
4V0W,http://doi.org/10.2210/pdb4V0W/pdb
4V2W,http://doi.org/10.2210/pdb4V2W/pdb
4W8P,http://doi.org/10.2210/pdb4W8P/pdb
4W9M,http://doi.org/10.2210/pdb4W9M/pdb
4WB7,http://doi.org/10.2210/pdb4WB7/pdb
4WFD,http://doi.org/10.2210/pdb4WFD/pdb
4WJN,http://doi.org/10.2210/pdb4WJN/pdb
4WJV,http://doi.org/10.2210/pdb4WJV/pdb
4WM0,http://doi.org/10.2210/pdb4WM0/pdb
4WNE,http://doi.org/10.2210/pdb4WNE/pdb
4WNL,http://doi.org/10.2210/pdb4WNL/pdb
4WNN,http://doi.org/10.2210/pdb4WNN/pdb
4WPB,http://doi.org/10.2210/pdb4WPB/pdb
4WSI,http://doi.org/10.2210/pdb4WSI/pdb
4WWR,http://doi.org/10.2210/pdb4WWR/pdb
4WZX,http://doi.org/10.2210/pdb4WZX/pdb
4X0N,http://doi.org/10.2210/pdb4X0N/pdb
4X23,http://doi.org/10.2210/pdb4X23/pdb
4X2H,http://doi.org/10.2210/pdb4X2H/pdb
4X2O,http://doi.org/10.2210/pdb4X2O/pdb
4X8W,http://doi.org/10.2210/pdb4X8W/pdb
4XAI,http://doi.org/10.2210/pdb4XAI/pdb
4XBU,http://doi.org/10.2210/pdb4XBU/pdb
4XEF,http://doi.org/10.2210/pdb4XEF/pdb
4XK8,http://doi.org/10.2210/pdb4XK8/pdb
4XKL,http://doi.org/10.2210/pdb4XKL/pdb
4XPM,http://doi.org/10.2210/pdb4XPM/pdb
4XPN,http://doi.org/10.2210/pdb4XPN/pdb
4XST,http://doi.org/10.2210/pdb4XST/pdb
4XTR,http://doi.org/10.2210/pdb4XTR/pdb
4XW5,http://doi.org/10.2210/pdb4XW5/pdb
4XZ1,http://doi.org/10.2210/pdb4XZ1/pdb
4Y28,http://doi.org/10.2210/pdb4Y28/pdb
4Y3U,http://doi.org/10.2210/pdb4Y3U/pdb
4YCU,http://doi.org/10.2210/pdb4YCU/pdb
4YF9,http://doi.org/10.2210/pdb4YF9/pdb
4YHH,http://doi.org/10.2210/pdb4YHH/pdb
4YI0,http://doi.org/10.2210/pdb4YI0/pdb
4YIA,http://doi.org/10.2210/pdb4YIA/pdb
4YIZ,http://doi.org/10.2210/pdb4YIZ/pdb
4YJ4,http://doi.org/10.2210/pdb4YJ4/pdb
4YK9,http://doi.org/10.2210/pdb4YK9/pdb
4YL6,http://doi.org/10.2210/pdb4YL6/pdb
4YL8,http://doi.org/10.2210/pdb4YL8/pdb
4YOO,http://doi.org/10.2210/pdb4YOO/pdb
4YOS,http://doi.org/10.2210/pdb4YOS/pdb
4YPI,http://doi.org/10.2210/pdb4YPI/pdb
4YYP,http://doi.org/10.2210/pdb4YYP/pdb
4YZ6,http://doi.org/10.2210/pdb4YZ6/pdb
4Z80,http://doi.org/10.2210/pdb4Z80/pdb
4Z96,http://doi.org/10.2210/pdb4Z96/pdb
4Z97,http://doi.org/10.2210/pdb4Z97/pdb
4Z9V,http://doi.org/10.2210/pdb4Z9V/pdb
4ZBJ,http://doi.org/10.2210/pdb4ZBJ/pdb
4ZEQ,http://doi.org/10.2210/pdb4ZEQ/pdb
4ZGM,http://doi.org/10.2210/pdb4ZGM/pdb
4ZIE,http://doi.org/10.2210/pdb4ZIE/pdb
4ZIF,http://doi.org/10.2210/pdb4ZIF/pdb
4ZIG,http://doi.org/10.2210/pdb4ZIG/pdb
4ZJ7,http://doi.org/10.2210/pdb4ZJ7/pdb
4ZOX,http://doi.org/10.2210/pdb4ZOX/pdb
4ZOZ,http://doi.org/10.2210/pdb4ZOZ/pdb
4ZRI,http://doi.org/10.2210/pdb4ZRI/pdb
4ZRK,http://doi.org/10.2210/pdb4ZRK/pdb
4ZW2,http://doi.org/10.2210/pdb4ZW2/pdb
5A2Q,http://doi.org/10.2210/pdb5A2Q/pdb
5A53,http://doi.org/10.2210/pdb5A53/pdb
5A8L,http://doi.org/10.2210/pdb5A8L/pdb
5ABX,http://doi.org/10.2210/pdb5ABX/pdb
5AF6,http://doi.org/10.2210/pdb5AF6/pdb
5AFF,http://doi.org/10.2210/pdb5AFF/pdb
5AFP,http://doi.org/10.2210/pdb5AFP/pdb
5AJJ,http://doi.org/10.2210/pdb5AJJ/pdb
5AJK,http://doi.org/10.2210/pdb5AJK/pdb
5ANR,http://doi.org/10.2210/pdb5ANR/pdb
5B16,http://doi.org/10.2210/pdb5B16/pdb
5B1Z,http://doi.org/10.2210/pdb5B1Z/pdb
5B75,http://doi.org/10.2210/pdb5B75/pdb
5B76,http://doi.org/10.2210/pdb5B76/pdb
5BRM,http://doi.org/10.2210/pdb5BRM/pdb
5BXV,http://doi.org/10.2210/pdb5BXV/pdb
5C1B,http://doi.org/10.2210/pdb5C1B/pdb
5C3F,http://doi.org/10.2210/pdb5C3F/pdb
5C3G,http://doi.org/10.2210/pdb5C3G/pdb
5C56,http://doi.org/10.2210/pdb5C56/pdb
5C5E,http://doi.org/10.2210/pdb5C5E/pdb
5C6D,http://doi.org/10.2210/pdb5C6D/pdb
5C6H,http://doi.org/10.2210/pdb5C6H/pdb
5CFC,http://doi.org/10.2210/pdb5CFC/pdb
5CJB,http://doi.org/10.2210/pdb5CJB/pdb
5CRV,http://doi.org/10.2210/pdb5CRV/pdb
5CSI,http://doi.org/10.2210/pdb5CSI/pdb
5CSJ,http://doi.org/10.2210/pdb5CSJ/pdb
5CSN,http://doi.org/10.2210/pdb5CSN/pdb
5CWW,http://doi.org/10.2210/pdb5CWW/pdb
5CX2,http://doi.org/10.2210/pdb5CX2/pdb
5CX3,http://doi.org/10.2210/pdb5CX3/pdb
5D2D,http://doi.org/10.2210/pdb5D2D/pdb
5D3E,http://doi.org/10.2210/pdb5D3E/pdb
5DH9,http://doi.org/10.2210/pdb5DH9/pdb
5DHA,http://doi.org/10.2210/pdb5DHA/pdb
5DI9,http://doi.org/10.2210/pdb5DI9/pdb
5DJQ,http://doi.org/10.2210/pdb5DJQ/pdb
5DMV,http://doi.org/10.2210/pdb5DMV/pdb
5DN2,http://doi.org/10.2210/pdb5DN2/pdb
5DOQ,http://doi.org/10.2210/pdb5DOQ/pdb
5DOW,http://doi.org/10.2210/pdb5DOW/pdb
5DWQ,http://doi.org/10.2210/pdb5DWQ/pdb
5E0U,http://doi.org/10.2210/pdb5E0U/pdb
5.00E+24,http://doi.org/10.2210/pdb5E24/pdb
5E6Q,http://doi.org/10.2210/pdb5E6Q/pdb
5.00E+79,http://doi.org/10.2210/pdb5E79/pdb
5E7C,http://doi.org/10.2210/pdb5E7C/pdb
5E8J,http://doi.org/10.2210/pdb5E8J/pdb
5EFI,http://doi.org/10.2210/pdb5EFI/pdb
5EIB,http://doi.org/10.2210/pdb5EIB/pdb
5EIV,http://doi.org/10.2210/pdb5EIV/pdb
5EKF,http://doi.org/10.2210/pdb5EKF/pdb
5EP6,http://doi.org/10.2210/pdb5EP6/pdb
5ET1,http://doi.org/10.2210/pdb5ET1/pdb
5F0L,http://doi.org/10.2210/pdb5F0L/pdb
5F0O,http://doi.org/10.2210/pdb5F0O/pdb
5F5O,http://doi.org/10.2210/pdb5F5O/pdb
5F5U,http://doi.org/10.2210/pdb5F5U/pdb
5F6K,http://doi.org/10.2210/pdb5F6K/pdb
5F6L,http://doi.org/10.2210/pdb5F6L/pdb
5F84,http://doi.org/10.2210/pdb5F84/pdb
5FA5,http://doi.org/10.2210/pdb5FA5/pdb
5FBY,http://doi.org/10.2210/pdb5FBY/pdb
5FC8,http://doi.org/10.2210/pdb5FC8/pdb
5FCG,http://doi.org/10.2210/pdb5FCG/pdb
5FKP,http://doi.org/10.2210/pdb5FKP/pdb
5FMJ,http://doi.org/10.2210/pdb5FMJ/pdb
5FMK,http://doi.org/10.2210/pdb5FMK/pdb
5FML,http://doi.org/10.2210/pdb5FML/pdb
5FN3,http://doi.org/10.2210/pdb5FN3/pdb
5FN4,http://doi.org/10.2210/pdb5FN4/pdb
5FRP,http://doi.org/10.2210/pdb5FRP/pdb
5FT1,http://doi.org/10.2210/pdb5FT1/pdb
5FUR,http://doi.org/10.2210/pdb5FUR/pdb
5FVD,http://doi.org/10.2210/pdb5FVD/pdb
5FVK,http://doi.org/10.2210/pdb5FVK/pdb
5FVL,http://doi.org/10.2210/pdb5FVL/pdb
5FW5,http://doi.org/10.2210/pdb5FW5/pdb
5FZT,http://doi.org/10.2210/pdb5FZT/pdb
5GAD,http://doi.org/10.2210/pdb5GAD/pdb
5GDS,http://doi.org/10.2210/pdb5GDS/pdb
5GIM,http://doi.org/10.2210/pdb5GIM/pdb
5GK9,http://doi.org/10.2210/pdb5GK9/pdb
5GLH,http://doi.org/10.2210/pdb5GLH/pdb
5GN0,http://doi.org/10.2210/pdb5GN0/pdb
5GNV,http://doi.org/10.2210/pdb5GNV/pdb
5GRQ,http://doi.org/10.2210/pdb5GRQ/pdb
5GSA,http://doi.org/10.2210/pdb5GSA/pdb
5GTB,http://doi.org/10.2210/pdb5GTB/pdb
5GTU,http://doi.org/10.2210/pdb5GTU/pdb
5GWM,http://doi.org/10.2210/pdb5GWM/pdb
5GXW,http://doi.org/10.2210/pdb5GXW/pdb
5H1S,http://doi.org/10.2210/pdb5H1S/pdb
5H2C,http://doi.org/10.2210/pdb5H2C/pdb
5H2F,http://doi.org/10.2210/pdb5H2F/pdb
5H2X,http://doi.org/10.2210/pdb5H2X/pdb
5H3J,http://doi.org/10.2210/pdb5H3J/pdb
5H6Q,http://doi.org/10.2210/pdb5H6Q/pdb
5H7P,http://doi.org/10.2210/pdb5H7P/pdb
5H7Y,http://doi.org/10.2210/pdb5H7Y/pdb
5HAX,http://doi.org/10.2210/pdb5HAX/pdb
5HB0,http://doi.org/10.2210/pdb5HB0/pdb
5HDT,http://doi.org/10.2210/pdb5HDT/pdb
5HHG,http://doi.org/10.2210/pdb5HHG/pdb
5HKY,http://doi.org/10.2210/pdb5HKY/pdb
5HOI,http://doi.org/10.2210/pdb5HOI/pdb
5HYC,http://doi.org/10.2210/pdb5HYC/pdb
5I0I,http://doi.org/10.2210/pdb5I0I/pdb
5I3L,http://doi.org/10.2210/pdb5I3L/pdb
5I4R,http://doi.org/10.2210/pdb5I4R/pdb
5IBW,http://doi.org/10.2210/pdb5IBW/pdb
5IG9,http://doi.org/10.2210/pdb5IG9/pdb
5II0,http://doi.org/10.2210/pdb5II0/pdb
5INB,http://doi.org/10.2210/pdb5INB/pdb
5INW,http://doi.org/10.2210/pdb5INW/pdb
5IR6,http://doi.org/10.2210/pdb5IR6/pdb
5IX2,http://doi.org/10.2210/pdb5IX2/pdb
5IY5,http://doi.org/10.2210/pdb5IY5/pdb
5J28,http://doi.org/10.2210/pdb5J28/pdb
5J3Q,http://doi.org/10.2210/pdb5J3Q/pdb
5J3T,http://doi.org/10.2210/pdb5J3T/pdb
5J6Z,http://doi.org/10.2210/pdb5J6Z/pdb
5J8H,http://doi.org/10.2210/pdb5J8H/pdb
5J9S,http://doi.org/10.2210/pdb5J9S/pdb
5JB3,http://doi.org/10.2210/pdb5JB3/pdb
5JBH,http://doi.org/10.2210/pdb5JBH/pdb
5JBT,http://doi.org/10.2210/pdb5JBT/pdb
5JCY,http://doi.org/10.2210/pdb5JCY/pdb
5JEJ,http://doi.org/10.2210/pdb5JEJ/pdb
5JEL,http://doi.org/10.2210/pdb5JEL/pdb
5JI0,http://doi.org/10.2210/pdb5JI0/pdb
5JIU,http://doi.org/10.2210/pdb5JIU/pdb
5JP2,http://doi.org/10.2210/pdb5JP2/pdb
5JP4,http://doi.org/10.2210/pdb5JP4/pdb
5JPO,http://doi.org/10.2210/pdb5JPO/pdb
5JQA,http://doi.org/10.2210/pdb5JQA/pdb
5JQY,http://doi.org/10.2210/pdb5JQY/pdb
5JTH,http://doi.org/10.2210/pdb5JTH/pdb
5JTM,http://doi.org/10.2210/pdb5JTM/pdb
5JTO,http://doi.org/10.2210/pdb5JTO/pdb
5JTP,http://doi.org/10.2210/pdb5JTP/pdb
5JTQ,http://doi.org/10.2210/pdb5JTQ/pdb
5JTR,http://doi.org/10.2210/pdb5JTR/pdb
5JXT,http://doi.org/10.2210/pdb5JXT/pdb
5JZ8,http://doi.org/10.2210/pdb5JZ8/pdb
5JZU,http://doi.org/10.2210/pdb5JZU/pdb
5K0Y,http://doi.org/10.2210/pdb5K0Y/pdb
5K8Q,http://doi.org/10.2210/pdb5K8Q/pdb
5KGF,http://doi.org/10.2210/pdb5KGF/pdb
5KHR,http://doi.org/10.2210/pdb5KHR/pdb
5KJR,http://doi.org/10.2210/pdb5KJR/pdb
5KQ1,http://doi.org/10.2210/pdb5KQ1/pdb
5KQ4,http://doi.org/10.2210/pdb5KQ4/pdb
5KQV,http://doi.org/10.2210/pdb5KQV/pdb
5KXH,http://doi.org/10.2210/pdb5KXH/pdb
5KY0,http://doi.org/10.2210/pdb5KY0/pdb
5KY3,http://doi.org/10.2210/pdb5KY3/pdb
5KY4,http://doi.org/10.2210/pdb5KY4/pdb
5KY5,http://doi.org/10.2210/pdb5KY5/pdb
5KY9,http://doi.org/10.2210/pdb5KY9/pdb
5L04,http://doi.org/10.2210/pdb5L04/pdb
5L0R,http://doi.org/10.2210/pdb5L0R/pdb
5L0S,http://doi.org/10.2210/pdb5L0S/pdb
5L0T,http://doi.org/10.2210/pdb5L0T/pdb
5L1Z,http://doi.org/10.2210/pdb5L1Z/pdb
5L6N,http://doi.org/10.2210/pdb5L6N/pdb
5L85,http://doi.org/10.2210/pdb5L85/pdb
5L8R,http://doi.org/10.2210/pdb5L8R/pdb
5LCP,http://doi.org/10.2210/pdb5LCP/pdb
5LDE,http://doi.org/10.2210/pdb5LDE/pdb
5LDW,http://doi.org/10.2210/pdb5LDW/pdb
5LHZ,http://doi.org/10.2210/pdb5LHZ/pdb
5LI1,http://doi.org/10.2210/pdb5LI1/pdb
5LM1,http://doi.org/10.2210/pdb5LM1/pdb
5LNK,http://doi.org/10.2210/pdb5LNK/pdb
5LSF,http://doi.org/10.2210/pdb5LSF/pdb
5LSW,http://doi.org/10.2210/pdb5LSW/pdb
5LXM,http://doi.org/10.2210/pdb5LXM/pdb
5LXR,http://doi.org/10.2210/pdb5LXR/pdb
5LZ6,http://doi.org/10.2210/pdb5LZ6/pdb
5M0I,http://doi.org/10.2210/pdb5M0I/pdb
5M36,http://doi.org/10.2210/pdb5M36/pdb
5M37,http://doi.org/10.2210/pdb5M37/pdb
5M3H,http://doi.org/10.2210/pdb5M3H/pdb
5M3J,http://doi.org/10.2210/pdb5M3J/pdb
5M9E,http://doi.org/10.2210/pdb5M9E/pdb
5MB9,http://doi.org/10.2210/pdb5MB9/pdb
5MCQ,http://doi.org/10.2210/pdb5MCQ/pdb
5MDX,http://doi.org/10.2210/pdb5MDX/pdb
5MJY,http://doi.org/10.2210/pdb5MJY/pdb
5MK0,http://doi.org/10.2210/pdb5MK0/pdb
5MK2,http://doi.org/10.2210/pdb5MK2/pdb
5MLC,http://doi.org/10.2210/pdb5MLC/pdb
5MN9,http://doi.org/10.2210/pdb5MN9/pdb
5MRW,http://doi.org/10.2210/pdb5MRW/pdb
5MYC,http://doi.org/10.2210/pdb5MYC/pdb
5N4B,http://doi.org/10.2210/pdb5N4B/pdb
5N4C,http://doi.org/10.2210/pdb5N4C/pdb
5N74,http://doi.org/10.2210/pdb5N74/pdb
5N7D,http://doi.org/10.2210/pdb5N7D/pdb
5NAF,http://doi.org/10.2210/pdb5NAF/pdb
5NCT,http://doi.org/10.2210/pdb5NCT/pdb
5NCU,http://doi.org/10.2210/pdb5NCU/pdb
5NCW,http://doi.org/10.2210/pdb5NCW/pdb
5NL1,http://doi.org/10.2210/pdb5NL1/pdb
5NMI,http://doi.org/10.2210/pdb5NMI/pdb
5NQF,http://doi.org/10.2210/pdb5NQF/pdb
5NQG,http://doi.org/10.2210/pdb5NQG/pdb
5NTI,http://doi.org/10.2210/pdb5NTI/pdb
5NVM,http://doi.org/10.2210/pdb5NVM/pdb
5NVN,http://doi.org/10.2210/pdb5NVN/pdb
5NWM,http://doi.org/10.2210/pdb5NWM/pdb
5NWX,http://doi.org/10.2210/pdb5NWX/pdb
5NX1,http://doi.org/10.2210/pdb5NX1/pdb
5O31,http://doi.org/10.2210/pdb5O31/pdb
5O3U,http://doi.org/10.2210/pdb5O3U/pdb
5O3V,http://doi.org/10.2210/pdb5O3V/pdb
5O3W,http://doi.org/10.2210/pdb5O3W/pdb
5O60,http://doi.org/10.2210/pdb5O60/pdb
5O8K,http://doi.org/10.2210/pdb5O8K/pdb
5OA1,http://doi.org/10.2210/pdb5OA1/pdb
5OAQ,http://doi.org/10.2210/pdb5OAQ/pdb
5ODT,http://doi.org/10.2210/pdb5ODT/pdb
5OHG,http://doi.org/10.2210/pdb5OHG/pdb
5OKC,http://doi.org/10.2210/pdb5OKC/pdb
5OKD,http://doi.org/10.2210/pdb5OKD/pdb
5OKI,http://doi.org/10.2210/pdb5OKI/pdb
5OM2,http://doi.org/10.2210/pdb5OM2/pdb
5OM3,http://doi.org/10.2210/pdb5OM3/pdb
5OM6,http://doi.org/10.2210/pdb5OM6/pdb
5OM7,http://doi.org/10.2210/pdb5OM7/pdb
5ONA,http://doi.org/10.2210/pdb5ONA/pdb
5ONS,http://doi.org/10.2210/pdb5ONS/pdb
5OO6,http://doi.org/10.2210/pdb5OO6/pdb
5OOB,http://doi.org/10.2210/pdb5OOB/pdb
5OOQ,http://doi.org/10.2210/pdb5OOQ/pdb
5OQT,http://doi.org/10.2210/pdb5OQT/pdb
5OTT,http://doi.org/10.2210/pdb5OTT/pdb
5OTU,http://doi.org/10.2210/pdb5OTU/pdb
5OTV,http://doi.org/10.2210/pdb5OTV/pdb
5OTW,http://doi.org/10.2210/pdb5OTW/pdb
5OTX,http://doi.org/10.2210/pdb5OTX/pdb
5OU9,http://doi.org/10.2210/pdb5OU9/pdb
5OXX,http://doi.org/10.2210/pdb5OXX/pdb
5OY0,http://doi.org/10.2210/pdb5OY0/pdb
5OY9,http://doi.org/10.2210/pdb5OY9/pdb
5OYL,http://doi.org/10.2210/pdb5OYL/pdb
5OYP,http://doi.org/10.2210/pdb5OYP/pdb
5SUP,http://doi.org/10.2210/pdb5SUP/pdb
5SVA,http://doi.org/10.2210/pdb5SVA/pdb
5SVI,http://doi.org/10.2210/pdb5SVI/pdb
5SW9,http://doi.org/10.2210/pdb5SW9/pdb
5SXP,http://doi.org/10.2210/pdb5SXP/pdb
5T0F,http://doi.org/10.2210/pdb5T0F/pdb
5T0Q,http://doi.org/10.2210/pdb5T0Q/pdb
5T59,http://doi.org/10.2210/pdb5T59/pdb
5TDY,http://doi.org/10.2210/pdb5TDY/pdb
5TGH,http://doi.org/10.2210/pdb5TGH/pdb
5TGI,http://doi.org/10.2210/pdb5TGI/pdb
5TO3,http://doi.org/10.2210/pdb5TO3/pdb
5TP1,http://doi.org/10.2210/pdb5TP1/pdb
5TP6,http://doi.org/10.2210/pdb5TP6/pdb
5TQC,http://doi.org/10.2210/pdb5TQC/pdb
5TSV,http://doi.org/10.2210/pdb5TSV/pdb
5TUV,http://doi.org/10.2210/pdb5TUV/pdb
5TWA,http://doi.org/10.2210/pdb5TWA/pdb
5TXE,http://doi.org/10.2210/pdb5TXE/pdb
5TZP,http://doi.org/10.2210/pdb5TZP/pdb
5TZQ,http://doi.org/10.2210/pdb5TZQ/pdb
5U4K,http://doi.org/10.2210/pdb5U4K/pdb
5U5T,http://doi.org/10.2210/pdb5U5T/pdb
5UA4,http://doi.org/10.2210/pdb5UA4/pdb
5UA5,http://doi.org/10.2210/pdb5UA5/pdb
5UB5,http://doi.org/10.2210/pdb5UB5/pdb
5UPK,http://doi.org/10.2210/pdb5UPK/pdb
5URN,http://doi.org/10.2210/pdb5URN/pdb
5UUK,http://doi.org/10.2210/pdb5UUK/pdb
5UUL,http://doi.org/10.2210/pdb5UUL/pdb
5UUM,http://doi.org/10.2210/pdb5UUM/pdb
5UUP,http://doi.org/10.2210/pdb5UUP/pdb
5UWH,http://doi.org/10.2210/pdb5UWH/pdb
5UWO,http://doi.org/10.2210/pdb5UWO/pdb
5UWQ,http://doi.org/10.2210/pdb5UWQ/pdb
5UWR,http://doi.org/10.2210/pdb5UWR/pdb
5UWS,http://doi.org/10.2210/pdb5UWS/pdb
5UWT,http://doi.org/10.2210/pdb5UWT/pdb
5UWU,http://doi.org/10.2210/pdb5UWU/pdb
5UWW,http://doi.org/10.2210/pdb5UWW/pdb
5V1A,http://doi.org/10.2210/pdb5V1A/pdb
5V1T,http://doi.org/10.2210/pdb5V1T/pdb
5V1U,http://doi.org/10.2210/pdb5V1U/pdb
5V1V,http://doi.org/10.2210/pdb5V1V/pdb
5V1Z,http://doi.org/10.2210/pdb5V1Z/pdb
5V2C,http://doi.org/10.2210/pdb5V2C/pdb
5V3N,http://doi.org/10.2210/pdb5V3N/pdb
5V61,http://doi.org/10.2210/pdb5V61/pdb
5V62,http://doi.org/10.2210/pdb5V62/pdb
5V6E,http://doi.org/10.2210/pdb5V6E/pdb
5V6H,http://doi.org/10.2210/pdb5V6H/pdb
5V8K,http://doi.org/10.2210/pdb5V8K/pdb
5V8Z,http://doi.org/10.2210/pdb5V8Z/pdb
5V90,http://doi.org/10.2210/pdb5V90/pdb
5VA9,http://doi.org/10.2210/pdb5VA9/pdb
5VAI,http://doi.org/10.2210/pdb5VAI/pdb
5VAQ,http://doi.org/10.2210/pdb5VAQ/pdb
5VAU,http://doi.org/10.2210/pdb5VAU/pdb
5VAY,http://doi.org/10.2210/pdb5VAY/pdb
5VE8,http://doi.org/10.2210/pdb5VE8/pdb
5VF0,http://doi.org/10.2210/pdb5VF0/pdb
5VHS,http://doi.org/10.2210/pdb5VHS/pdb
5VKL,http://doi.org/10.2210/pdb5VKL/pdb
5VKO,http://doi.org/10.2210/pdb5VKO/pdb
5VLA,http://doi.org/10.2210/pdb5VLA/pdb
5VLI,http://doi.org/10.2210/pdb5VLI/pdb
5VMO,http://doi.org/10.2210/pdb5VMO/pdb
5VMR,http://doi.org/10.2210/pdb5VMR/pdb
5VT9,http://doi.org/10.2210/pdb5VT9/pdb
5VWV,http://doi.org/10.2210/pdb5VWV/pdb
5VWW,http://doi.org/10.2210/pdb5VWW/pdb
5VWX,http://doi.org/10.2210/pdb5VWX/pdb
5VWY,http://doi.org/10.2210/pdb5VWY/pdb
5VWZ,http://doi.org/10.2210/pdb5VWZ/pdb
5VX2,http://doi.org/10.2210/pdb5VX2/pdb
5VX3,http://doi.org/10.2210/pdb5VX3/pdb
5VZJ,http://doi.org/10.2210/pdb5VZJ/pdb
5W0K,http://doi.org/10.2210/pdb5W0K/pdb
5W0V,http://doi.org/10.2210/pdb5W0V/pdb
5W41,http://doi.org/10.2210/pdb5W41/pdb
5W4F,http://doi.org/10.2210/pdb5W4F/pdb
5W4G,http://doi.org/10.2210/pdb5W4G/pdb
5W5C,http://doi.org/10.2210/pdb5W5C/pdb
5W6V,http://doi.org/10.2210/pdb5W6V/pdb
5W89,http://doi.org/10.2210/pdb5W89/pdb
5W8F,http://doi.org/10.2210/pdb5W8F/pdb
5W93,http://doi.org/10.2210/pdb5W93/pdb
5WBH,http://doi.org/10.2210/pdb5WBH/pdb
5WBJ,http://doi.org/10.2210/pdb5WBJ/pdb
5WE0,http://doi.org/10.2210/pdb5WE0/pdb
5WEH,http://doi.org/10.2210/pdb5WEH/pdb
5WGG,http://doi.org/10.2210/pdb5WGG/pdb
5WHA,http://doi.org/10.2210/pdb5WHA/pdb
5WHB,http://doi.org/10.2210/pdb5WHB/pdb
5WKN,http://doi.org/10.2210/pdb5WKN/pdb
